Time,S1,S2,Xo,k1,k2,k3,J0,J1,J2
0,0,0,5,0.1,0.4,0.9,0.5,0,0
0.10033444816053512,0.049173857187692814,0.0009640336012015559,5,0.1,0.4,0.9,0.5,0.019669542875077127,0.0008676302410814003
0.20066889632107024,0.09641326016129648,0.0036939519540336143,5,0.1,0.4,0.9,0.5,0.038565304064518593,0.003324556758630253
0.3010033444816054,0.1417943083188952,0.007964530837228367,5,0.1,0.4,0.9,0.5,0.05671772332755808,0.007168077753505531
0.4013377926421405,0.1853901079719642,0.013572872998552097,5,0.1,0.4,0.9,0.5,0.07415604318878569,0.012215585698696888
0.5016722408026756,0.22727088870369377,0.020336339177501907,5,0.1,0.4,0.9,0.5,0.09090835548147752,0.018302705259751716
0.6020066889632107,0.26750412222531517,0.028090631950840626,5,0.1,0.4,0.9,0.5,0.10700164889012607,0.025281568755756566
0.7023411371237459,0.3061546164370282,0.036688324057199594,5,0.1,0.4,0.9,0.5,0.12246184657481128,0.03301949165147963
0.8026755852842811,0.34328462984284,0.04599715127455392,5,0.1,0.4,0.9,0.5,0.137313851937136,0.04139743614709853
0.9030100334448162,0.3789539831428214,0.05589843737269023,5,0.1,0.4,0.9,0.5,0.15158159325712858,0.05030859363542121
1.0033444816053514,0.4132201392155834,0.06628607556745521,5,0.1,0.4,0.9,0.5,0.1652880556862334,0.05965746801070969
1.1036789297658864,0.44613829767688357,0.07706532489011719,5,0.1,0.4,0.9,0.5,0.17845531907075343,0.06935879240110547
1.2040133779264215,0.4777614855533586,0.08815171152455062,5,0.1,0.4,0.9,0.5,0.19110459422134346,0.07933654037209556
1.3043478260869565,0.5081406441133908,0.09947003993093463,5,0.1,0.4,0.9,0.5,0.20325625764535632,0.08952303593784117
1.4046822742474916,0.5373247114648447,0.11095351769780155,5,0.1,0.4,0.9,0.5,0.2149298845859379,0.0998581659280214
1.5050167224080266,0.5653606971172532,0.12254304347293266,5,0.1,0.4,0.9,0.5,0.2261442788469013,0.1102887391256394
1.6053511705685617,0.592293774266297,0.1341861146343076,5,0.1,0.4,0.9,0.5,0.23691750970651881,0.12076750317087684
1.7056856187290967,0.6181673308826825,0.14583662218345797,5,0.1,0.4,0.9,0.5,0.247266932353073,0.1312529599651122
1.8060200668896318,0.6430230491335773,0.1574540468443171,5,0.1,0.4,0.9,0.5,0.25720921965343096,0.1417086421598854
1.9063545150501668,0.6669009680508579,0.16900300383825648,5,0.1,0.4,0.9,0.5,0.2667603872203432,0.15210270345443083
2.006688963210702,0.689839550806821,0.180452691624656,5,0.1,0.4,0.9,0.5,0.2759358203227284,0.1624074224621904
2.107023411371237,0.7118757490914822,0.1917763783530148,5,0.1,0.4,0.9,0.5,0.2847502996365929,0.17259874051771334
2.207357859531772,0.7330450518176523,0.20295119268095174,5,0.1,0.4,0.9,0.5,0.29321802072706094,0.18265607341285658
2.307692307692307,0.7533815708690764,0.21395722607869444,5,0.1,0.4,0.9,0.5,0.3013526283476306,0.192561503470825
2.408026755852842,0.7729180730899933,0.2247776218852196,5,0.1,0.4,0.9,0.5,0.3091672292359973,0.20229985969669764
2.508361204013377,0.7916860336446176,0.23539826834548316,5,0.1,0.4,0.9,0.5,0.3166744134578471,0.21185844151093486
2.608695652173912,0.8097156847507371,0.2458075344089926,5,0.1,0.4,0.9,0.5,0.32388627390029484,0.22122678096809337
2.7090301003344472,0.8270360685564212,0.25599596011033027,5,0.1,0.4,0.9,0.5,0.3308144274225685,0.23039636409929726
2.8093645484949823,0.8436750837089304,0.26595600466608943,5,0.1,0.4,0.9,0.5,0.3374700334835722,0.2393604041994805
2.9096989966555173,0.8596595324293628,0.2756817994303607,5,0.1,0.4,0.9,0.5,0.3438638129717451,0.24811361948732463
3.0100334448160524,0.8750151659821349,0.2851689402947786,5,0.1,0.4,0.9,0.5,0.350006066392854,0.25665204626530075
3.1103678929765874,0.8897667227951853,0.29441435816456557,5,0.1,0.4,0.9,0.5,0.35590668911807416,0.26497292234810904
3.2107023411371225,0.9039379662634276,0.303416206936164,5,0.1,0.4,0.9,0.5,0.36157518650537107,0.2730745862425476
3.3110367892976575,0.9175517281428289,0.3121736576984384,5,0.1,0.4,0.9,0.5,0.3670206912571316,0.28095629192859456
3.4113712374581926,0.9306299378111843,0.32068687196517176,5,0.1,0.4,0.9,0.5,0.3722519751244737,0.2886181847686546
3.5117056856187276,0.9431936625482311,0.3289568090685198,5,0.1,0.4,0.9,0.5,0.3772774650192925,0.29606112816166785
3.6120401337792627,0.9552631394414421,0.3369851547101091,5,0.1,0.4,0.9,0.5,0.3821052557765769,0.3032866392390982
3.7123745819397977,0.9668578030449274,0.3447742462703738,5,0.1,0.4,0.9,0.5,0.386743121217971,0.31029682164333644
3.812709030100333,0.9779963394526052,0.3523268333334046,5,0.1,0.4,0.9,0.5,0.39119853578104213,0.31709415000006413
3.913043478260868,0.9886966864058578,0.3596462238692339,5,0.1,0.4,0.9,0.5,0.39547867456234315,0.3236816014823105
4.013377926421403,0.9989760580728039,0.3667362526271618,5,0.1,0.4,0.9,0.5,0.3995904232291216,0.33006262736444564
4.113712374581938,1.0088510552169048,0.37360059627701137,5,0.1,0.4,0.9,0.5,0.40354042208676194,0.33624053664931025
4.214046822742474,1.018337602418371,0.38024340133127393,5,0.1,0.4,0.9,0.5,0.4073350409673484,0.34221906119814655
4.314381270903009,1.0274509628568638,0.3866693211621401,5,0.1,0.4,0.9,0.5,0.41098038514274554,0.34800238904592606
4.414715719063545,1.0362058331269168,0.392882940546719,5,0.1,0.4,0.9,0.5,0.4144823332507668,0.35359464649204714
4.51505016722408,1.0446163044417272,0.39888918494719,5,0.1,0.4,0.9,0.5,0.4178465217766909,0.359000266452471
4.615384615384616,1.0526959165333665,0.4046930947186558,5,0.1,0.4,0.9,0.5,0.42107836661334663,0.3642237852467902
4.715719063545151,1.0604576847644442,0.41029968588127463,5,0.1,0.4,0.9,0.5,0.4241830739057777,0.36926971729314717
4.816053511705687,1.0679141062429307,0.4157141099750687,5,0.1,0.4,0.9,0.5,0.4271656424971723,0.3741426989775618
4.916387959866222,1.075077190949792,0.42094147799871984,5,0.1,0.4,0.9,0.5,0.4300308763799168,0.37884733019884786
5.016722408026758,1.0819584844978496,0.4259868721655433,5,0.1,0.4,0.9,0.5,0.4327833937991399,0.383388184948989
5.117056856187293,1.088569045097764,0.43085556764346317,5,0.1,0.4,0.9,0.5,0.4354276180391057,0.38777001087911683
5.217391304347829,1.0949195426542795,0.43555252001097206,5,0.1,0.4,0.9,0.5,0.43796781706171184,0.39199726800987483
5.317725752508364,1.1010202362576802,0.4400826043387157,5,0.1,0.4,0.9,0.5,0.4404080945030721,0.39607434390484414
5.4180602006689,1.1068808800473868,0.444451230269047,5,0.1,0.4,0.9,0.5,0.44275235201895474,0.4000061072421423
5.518394648829435,1.1125109685643126,0.4486630382347909,5,0.1,0.4,0.9,0.5,0.44500438742572507,0.40379673441131186
5.618729096989971,1.1179196137111946,0.4527226835958647,5,0.1,0.4,0.9,0.5,0.44716784548447785,0.40745041523627823
5.719063545150506,1.12311545026528,0.4566353279645376,5,0.1,0.4,0.9,0.5,0.44924618010611206,0.41097179516808385
5.819397993311042,1.1281068896851023,0.46040548922988245,5,0.1,0.4,0.9,0.5,0.45124275587404095,0.4143649403068942
5.919732441471577,1.1329020060296966,0.464037656244672,5,0.1,0.4,0.9,0.5,0.45316080241187867,0.41763389062020484
6.020066889632113,1.1375084846579784,0.4675364845711279,5,0.1,0.4,0.9,0.5,0.4550033938631914,0.4207828361140151
6.120401337792648,1.141933749440087,0.4709063990200019,5,0.1,0.4,0.9,0.5,0.4567734997760348,0.42381575911800173
6.220735785953184,1.1461849489048583,0.47415168377582745,5,0.1,0.4,0.9,0.5,0.45847397956194336,0.4267365153982447
6.321070234113719,1.1502689169380813,0.4772765777457155,5,0.1,0.4,0.9,0.5,0.46010756677523257,0.42954891997114397
6.421404682274255,1.1541922231627766,0.480285212464149,5,0.1,0.4,0.9,0.5,0.46167688926511063,0.43225669121773413
6.52173913043479,1.1579611982432632,0.48318159736819366,5,0.1,0.4,0.9,0.5,0.4631844792973053,0.4348634376313743
6.622073578595326,1.1615819070667508,0.48596963488727085,5,0.1,0.4,0.9,0.5,0.46463276282670035,0.4373726713985438
6.722408026755861,1.165060172429104,0.4886531099998241,5,0.1,0.4,0.9,0.5,0.46602406897164167,0.43978779899984166
6.822742474916397,1.1684016096035739,0.4912356861460629,5,0.1,0.4,0.9,0.5,0.46736064384142956,0.4421121175314566
6.923076923076932,1.1716115867070802,0.49372095646162834,5,0.1,0.4,0.9,0.5,0.46864463468283213,0.4443488608154655
7.023411371237468,1.1746952368370664,0.49611245101402307,5,0.1,0.4,0.9,0.5,0.4698780947348266,0.44650120591262077
7.123745819398003,1.177657554814511,0.4984134660521071,5,0.1,0.4,0.9,0.5,0.4710630219258044,0.4485721194468964
7.224080267558539,1.180503334206866,0.5006272057524565,5,0.1,0.4,0.9,0.5,0.4722013336827464,0.4505644851772108
