Time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,ZZ,_J0
0.5,0,0,0.5,-0.6931471805599453,0.8775825618903728,0.5463024898437905,1.139493927324549,2.085829642933488,1.830487721712452,0.5210953054937474,1.1276259652063807,0.46211715726000974,0.886818883970074,1.9190347513349437,2.163953413738653,0.5235987755982989,1.0471975511965979,0.4636476090008061,NaN,NaN,1.1071487177940904,0.48121182505960347,NaN,0.5493061443340548,1.3169578969248166,1.4436354751788103,NaN,0
0.5510204081632653,0,0,0.5510204081632653,-0.5959834321062977,0.8519907239986106,0.6145100702325439,1.1737216988780628,1.9100121474557792,1.6273126323569904,0.5793305798556098,1.1556919662071885,0.5012845955457212,0.8652824707970008,1.726130183304386,1.9948747854726205,0.5835865348909469,0.9872097919039498,0.5036262961240962,NaN,NaN,1.0671700306708005,0.5263743531828811,NaN,0.6198454434640075,1.2027509092329964,1.3576129054757726,NaN,0
0.6020408163265305,0,0,0.6020408163265305,-0.5074300347648526,0.8241815653987555,0.6871370078527094,1.2133248812913935,1.7657684965666627,1.455313843632119,0.6390742264092151,1.1867669808604115,0.5385001746053663,0.84262539835326,1.56476346357876,1.8570096114320458,0.6460545770500239,0.9247417497448727,0.541918749522084,NaN,NaN,1.0288775772728127,0.570574096303414,NaN,0.6963420796093306,1.0943637319001684,1.2808852795447188,NaN,0
0.6530612244897958,0,0,0.6530612244897958,-0.4260843953109003,0.7942274599107344,0.7650460204317523,1.259085149375713,1.6457639354363942,1.3071109100543414,0.7004817965068102,1.2209319175275124,0.5737271558313779,0.819046488706006,1.4275888466864362,1.7429887880257604,0.711619687183647,0.8591766396112497,0.5785242144177052,NaN,NaN,0.9922721123771915,0.6137891824641721,NaN,0.780617905308111,0.9898658461890542,1.211973521376971,NaN,0
0.704081632653061,0,0,0.704081632653061,-0.35086097407331285,0.7622063636161338,0.8492898355075409,1.3119806495129513,1.544797305538107,1.1774543367782022,0.7637131737697997,1.2582757296354168,0.6069521614241773,0.7947383681077186,1.3093921047136767,1.647576305937455,0.7811290569666266,0.7896672698282701,0.6134600655737034,NaN,NaN,0.9573362612211933,0.6560071638200594,NaN,0.8753489912151401,0.8874239576781676,1.1497189668399144,NaN,0
0.7551020408163263,0,0,0.7551020408163263,-0.2809023854664025,0.7282016119761386,0.941172015058423,1.3732460675090727,1.4590808540177735,1.0625050298992638,0.8289329903692199,1.298895647279818,0.6381828995309928,0.7698847879690925,1.2063701307805161,1.5669489118791968,0.8558097487580175,0.714986578036879,0.64675842626329,NaN,NaN,0.9240379005316065,0.6972238162270106,NaN,0.984720323232753,0.7850702646364679,1.0931951716657498,NaN,0
0.8061224489795915,0,0,0.8061224489795915,-0.21551962620355083,0.6923017029495427,1.0423319308266883,1.4444569408677062,1.3857936211568296,0.9593872838634865,0.8963110556697577,1.3428974303780001,0.6674456554864828,0.7446585103067171,1.1156841072910364,1.4982493207947056,0.937569858620011,0.6332264681748856,0.6784630094024645,NaN,NaN,0.892333317392432,0.7374419495247885,NaN,1.1158553767036934,0.6803528883168397,1.0416486020347056,NaN,0
0.8571428571428568,0,0,0.8571428571428568,-0.15415067982725875,0.6546000666752678,1.1548660069442893,1.5276503179705254,1.3227944270457854,0.865901320141844,0.9660227983533547,1.390395644030305,0.6947826703147377,0.7192197446054457,1.035172256498047,1.439298996255906,1.02969680083775,0.5410995259571465,0.70862627212767,NaN,NaN,0.8621700546672266,0.7766702723976371,NaN,1.2824746787307668,0.5696181000366934,0.9944574938177666,NaN,0
0.908163265306122,0,0,0.908163265306122,-0.09633110893843257,0.6151948223187991,1.2815048044595525,1.6255013269305307,1.268431707219429,0.7803326187463876,1.038249723173529,1.441513956807186,0.7202495114741391,0.6937151009032915,0.9631594188567522,1.3884077449123067,1.1388753294249832,0.4319209973699136,0.7373069300828963,NaN,NaN,0.8334893967120003,0.8149223411471214,NaN,1.5169420197591812,0.4460129652344064,0.9511025306493515,NaN,0
0.9591836734693873,0,0,0.9591836734693873,-0.04167269640056853,0.5741885227153471,1.4258785806979593,1.7415882770888265,1.2214141517129242,0.701321987395663,1.1131798835296385,1.4963854627384814,0.743912522039908,0.6682770080978573,0.8983274085309816,1.3442440749052937,1.2841011889841643,0.28669513781073247,0.764567843361231,NaN,NaN,0.8062284834336656,0.8522156095239211,NaN,1.9356005054539394,0.29070526067798613,0.9111454391211045,NaN,0
